"BehaviorSpace results (NetLogo 6.2.0)"
"FlockingAnalisisRailsBack.nlogo"
"heading"
"09/10/2021 14:29:18:274 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","standard-deviation [heading] of turtles"
"5","3","1.5","3","1","300","5","465","14.062312058170352"
"8","3","1.5","3","1","300","5","405","13.894548917893848"
"5","3","1.5","3","1","300","5","466","14.289828815488255"
"5","3","1.5","3","1","300","5","467","14.246251188373284"
"8","3","1.5","3","1","300","5","406","14.032480899386437"
"8","3","1.5","3","1","300","5","407","14.202764212981922"
"8","3","1.5","3","1","300","5","408","14.595800136326982"
"8","3","1.5","3","1","300","5","409","14.812622600285657"
"7","3","1.5","3","1","300","5","457","137.40749186606433"
"8","3","1.5","3","1","300","5","410","14.870025889192833"
"7","3","1.5","3","1","300","5","458","139.12195957844145"
"7","3","1.5","3","1","300","5","459","139.13876554349324"
"7","3","1.5","3","1","300","5","460","139.19409971568845"
"7","3","1.5","3","1","300","5","461","140.98694587661547"
"6","3","1.5","3","1","300","5","460","16.954132272067415"
"6","3","1.5","3","1","300","5","461","17.010386657776344"
"5","3","1.5","3","1","300","5","468","14.145153238202113"
"6","3","1.5","3","1","300","5","462","17.382662908533913"
"6","3","1.5","3","1","300","5","463","17.44889568327364"
"8","3","1.5","3","1","300","5","411","14.988512381431244"
"6","3","1.5","3","1","300","5","464","17.449807098466675"
"8","3","1.5","3","1","300","5","412","14.833302060928885"
"6","3","1.5","3","1","300","5","465","17.135391721162158"
"5","3","1.5","3","1","300","5","469","22.81897668463397"
"8","3","1.5","3","1","300","5","413","14.53251299340501"
"8","3","1.5","3","1","300","5","414","14.300825083625442"
"5","3","1.5","3","1","300","5","470","22.75906594716264"
"8","3","1.5","3","1","300","5","415","14.089816131612144"
"5","3","1.5","3","1","300","5","471","22.612109334136814"
"7","3","1.5","3","1","300","5","462","140.26205591289516"
"7","3","1.5","3","1","300","5","463","142.6697813889374"
"7","3","1.5","3","1","300","5","464","143.56037163173798"
"5","3","1.5","3","1","300","5","472","22.490666581425007"
"6","3","1.5","3","1","300","5","466","16.852808605038703"
"7","3","1.5","3","1","300","5","465","144.71623588388317"
"5","3","1.5","3","1","300","5","473","22.412802507603516"
"6","3","1.5","3","1","300","5","467","16.608025963461742"
"7","3","1.5","3","1","300","5","466","143.3872980460546"
"7","3","1.5","3","1","300","5","467","140.14843519875262"
"6","3","1.5","3","1","300","5","468","16.658849949726758"
"8","3","1.5","3","1","300","5","416","14.123897231760438"
"6","3","1.5","3","1","300","5","469","16.8182870397556"
"8","3","1.5","3","1","300","5","417","14.025298962503644"
"5","3","1.5","3","1","300","5","474","22.286984382946937"
"6","3","1.5","3","1","300","5","470","16.81461752970162"
"8","3","1.5","3","1","300","5","418","13.935465090663907"
"5","3","1.5","3","1","300","5","475","22.638701158017252"
"8","3","1.5","3","1","300","5","419","14.090753848823143"
"5","3","1.5","3","1","300","5","476","13.590142248687185"
"8","3","1.5","3","1","300","5","420","14.095890014773532"
"5","3","1.5","3","1","300","5","477","13.393621335738823"
"7","3","1.5","3","1","300","5","468","139.37894447796793"
"8","3","1.5","3","1","300","5","421","14.02477611890283"
"5","3","1.5","3","1","300","5","478","13.404508139637782"
"7","3","1.5","3","1","300","5","469","140.99370418847542"
"5","3","1.5","3","1","300","5","479","13.380401216085167"
"6","3","1.5","3","1","300","5","471","16.827606197415115"
"7","3","1.5","3","1","300","5","470","138.69530181535683"
"6","3","1.5","3","1","300","5","472","16.79910104458075"
"6","3","1.5","3","1","300","5","473","17.00488032623964"
"8","3","1.5","3","1","300","5","422","13.758269330178399"
"6","3","1.5","3","1","300","5","474","17.092139921926915"
"7","3","1.5","3","1","300","5","471","137.93095309556261"
"8","3","1.5","3","1","300","5","423","13.742426203074297"
"6","3","1.5","3","1","300","5","475","17.21068490606238"
"7","3","1.5","3","1","300","5","472","134.50727651133582"
"5","3","1.5","3","1","300","5","480","13.401848968881696"
"8","3","1.5","3","1","300","5","424","13.907690592265089"
"6","3","1.5","3","1","300","5","476","17.41389626897616"
"8","3","1.5","3","1","300","5","425","13.708111118013955"
"5","3","1.5","3","1","300","5","481","13.248344003278344"
"7","3","1.5","3","1","300","5","473","135.50677421177477"
"6","3","1.5","3","1","300","5","477","17.33659876379352"
"8","3","1.5","3","1","300","5","426","13.752737839466048"
"5","3","1.5","3","1","300","5","482","13.102784117869382"
"7","3","1.5","3","1","300","5","474","128.6280672834921"
"8","3","1.5","3","1","300","5","427","13.636284953430007"
"5","3","1.5","3","1","300","5","483","13.129743688212374"
"6","3","1.5","3","1","300","5","478","16.90895209827644"
"7","3","1.5","3","1","300","5","475","132.2876903921515"
"5","3","1.5","3","1","300","5","484","12.807459097385077"
"6","3","1.5","3","1","300","5","479","16.575555258078875"
"7","3","1.5","3","1","300","5","476","137.72574047187166"
"8","3","1.5","3","1","300","5","428","13.605975441009152"
"6","3","1.5","3","1","300","5","480","16.423858659692712"
"7","3","1.5","3","1","300","5","477","141.69553654363008"
"8","3","1.5","3","1","300","5","429","13.681136364163732"
"6","3","1.5","3","1","300","5","481","16.08299030038958"
"7","3","1.5","3","1","300","5","478","141.14389281247978"
"5","3","1.5","3","1","300","5","485","22.03664626304074"
"8","3","1.5","3","1","300","5","430","13.849420517066864"
"8","3","1.5","3","1","300","5","431","14.146211231096762"
"5","3","1.5","3","1","300","5","486","22.117935096018794"
"7","3","1.5","3","1","300","5","479","143.26623120463452"
"8","3","1.5","3","1","300","5","432","14.157797704283519"
"6","3","1.5","3","1","300","5","482","16.18286139521702"
"5","3","1.5","3","1","300","5","487","22.111514581225425"
"7","3","1.5","3","1","300","5","480","143.36091312353793"
"8","3","1.5","3","1","300","5","433","14.129321412747531"
"5","3","1.5","3","1","300","5","488","22.112350311725297"
"6","3","1.5","3","1","300","5","483","16.080939414669903"
"7","3","1.5","3","1","300","5","481","149.11434646239843"
"8","3","1.5","3","1","300","5","434","14.083424124063944"
"5","3","1.5","3","1","300","5","489","13.026513484969115"
"7","3","1.5","3","1","300","5","482","146.84261126066588"
"5","3","1.5","3","1","300","5","490","12.892108844898292"
"7","3","1.5","3","1","300","5","483","148.6602031325565"
"8","3","1.5","3","1","300","5","435","13.869632543551706"
"6","3","1.5","3","1","300","5","484","16.023989303800512"
"6","3","1.5","3","1","300","5","485","15.72937893268772"
"5","3","1.5","3","1","300","5","491","13.10102674063828"
"8","3","1.5","3","1","300","5","436","13.652161573514322"
"6","3","1.5","3","1","300","5","486","15.428347576921059"
"7","3","1.5","3","1","300","5","484","146.4304809282121"
"8","3","1.5","3","1","300","5","437","13.288103698823493"
"5","3","1.5","3","1","300","5","492","13.269881166496226"
"6","3","1.5","3","1","300","5","487","15.216308714999203"
"7","3","1.5","3","1","300","5","485","147.43681598019882"
"8","3","1.5","3","1","300","5","438","13.27786617535482"
"5","3","1.5","3","1","300","5","493","13.1432647278827"
"6","3","1.5","3","1","300","5","488","15.289386694370716"
"7","3","1.5","3","1","300","5","486","151.77896792071311"
"8","3","1.5","3","1","300","5","439","13.348416840461297"
"5","3","1.5","3","1","300","5","494","12.774326153717329"
"6","3","1.5","3","1","300","5","489","15.28858015549405"
"7","3","1.5","3","1","300","5","487","152.25243148218996"
"8","3","1.5","3","1","300","5","440","13.269119298487894"
"5","3","1.5","3","1","300","5","495","12.342165217772436"
"6","3","1.5","3","1","300","5","490","15.388859246831466"
"8","3","1.5","3","1","300","5","441","13.266497312543523"
"6","3","1.5","3","1","300","5","491","15.529333330783478"
"5","3","1.5","3","1","300","5","496","12.115715041293914"
"8","3","1.5","3","1","300","5","442","13.09799861693432"
"7","3","1.5","3","1","300","5","488","153.73340266298712"
"6","3","1.5","3","1","300","5","492","15.584760695385974"
"5","3","1.5","3","1","300","5","497","11.97320675210367"
"8","3","1.5","3","1","300","5","443","12.801152106429614"
"7","3","1.5","3","1","300","5","489","154.35363133471583"
"6","3","1.5","3","1","300","5","493","15.645609458408584"
"5","3","1.5","3","1","300","5","498","12.135262015479716"
"8","3","1.5","3","1","300","5","444","12.666651970762521"
"7","3","1.5","3","1","300","5","490","149.3088395792465"
"5","3","1.5","3","1","300","5","499","12.283796573426105"
"6","3","1.5","3","1","300","5","494","15.480102055369281"
"8","3","1.5","3","1","300","5","445","12.776890691201281"
"7","3","1.5","3","1","300","5","491","146.63756717243527"
"5","3","1.5","3","1","300","5","500","12.484126076387243"
"6","3","1.5","3","1","300","5","495","15.121592499217995"
"9","3","1.5","3","1","300","5","0","105.01890237034695"
"7","3","1.5","3","1","300","5","492","142.26218918370668"
"8","3","1.5","3","1","300","5","446","12.929827218591502"
"6","3","1.5","3","1","300","5","496","15.173691485601614"
"9","3","1.5","3","1","300","5","1","104.830718747044"
"7","3","1.5","3","1","300","5","493","143.7415159250566"
"9","3","1.5","3","1","300","5","2","104.35464868695098"
"7","3","1.5","3","1","300","5","494","143.58124430692965"
"8","3","1.5","3","1","300","5","447","12.866789498884913"
"6","3","1.5","3","1","300","5","497","15.346231762300553"
"9","3","1.5","3","1","300","5","3","103.7836112961442"
"7","3","1.5","3","1","300","5","495","145.4024155753434"
"6","3","1.5","3","1","300","5","498","15.160023861910839"
"8","3","1.5","3","1","300","5","448","12.807758649039735"
"9","3","1.5","3","1","300","5","4","103.44897990644107"
"7","3","1.5","3","1","300","5","496","146.63951082962797"
"6","3","1.5","3","1","300","5","499","14.695848134518947"
"9","3","1.5","3","1","300","5","5","103.47966848440245"
"8","3","1.5","3","1","300","5","449","12.774524162158938"
"7","3","1.5","3","1","300","5","497","150.50634507920964"
"9","3","1.5","3","1","300","5","6","103.58055742633762"
"8","3","1.5","3","1","300","5","450","13.038168449479201"
"6","3","1.5","3","1","300","5","500","14.566407730703816"
"10","3","1.5","3","1","300","5","0","101.3508151213029"
"9","3","1.5","3","1","300","5","7","103.75561808125418"
"7","3","1.5","3","1","300","5","498","147.62889396345204"
"10","3","1.5","3","1","300","5","1","101.49625682355654"
"9","3","1.5","3","1","300","5","8","103.55586545377935"
"7","3","1.5","3","1","300","5","499","144.1522999130362"
"10","3","1.5","3","1","300","5","2","101.89767758255432"
"8","3","1.5","3","1","300","5","451","13.20710011657171"
"9","3","1.5","3","1","300","5","9","102.96198521653302"
"7","3","1.5","3","1","300","5","500","141.7156456795227"
"10","3","1.5","3","1","300","5","3","102.11901301941955"
"8","3","1.5","3","1","300","5","452","13.15680862304215"
"9","3","1.5","3","1","300","5","10","102.91858035764939"
"10","3","1.5","3","1","300","5","4","102.14285720032893"
"8","3","1.5","3","1","300","5","453","13.234296486682542"
"9","3","1.5","3","1","300","5","11","102.9755564027466"
"10","3","1.5","3","1","300","5","5","101.90956028733726"
"8","3","1.5","3","1","300","5","454","13.00964284701342"
"9","3","1.5","3","1","300","5","12","102.51999593922231"
"10","3","1.5","3","1","300","5","6","101.94629515868364"
"8","3","1.5","3","1","300","5","455","12.803723341059213"
"9","3","1.5","3","1","300","5","13","102.70421517459548"
"10","3","1.5","3","1","300","5","7","102.12399267109902"
"10","3","1.5","3","1","300","5","8","102.15103461437562"
"9","3","1.5","3","1","300","5","14","103.09458919948555"
"8","3","1.5","3","1","300","5","456","12.954507791428405"
"10","3","1.5","3","1","300","5","9","101.95727379461181"
"9","3","1.5","3","1","300","5","15","103.86934530718926"
"8","3","1.5","3","1","300","5","457","12.966315820868628"
"10","3","1.5","3","1","300","5","10","101.9266873093389"
"9","3","1.5","3","1","300","5","16","104.57359146969472"
"8","3","1.5","3","1","300","5","458","13.107015014146684"
"10","3","1.5","3","1","300","5","11","101.89006313611522"
"9","3","1.5","3","1","300","5","17","104.86752568999523"
"10","3","1.5","3","1","300","5","12","101.72672489753614"
"8","3","1.5","3","1","300","5","459","12.836227240580081"
"9","3","1.5","3","1","300","5","18","104.53109413996859"
"8","3","1.5","3","1","300","5","460","12.801095722291228"
"9","3","1.5","3","1","300","5","19","104.3174339010407"
"10","3","1.5","3","1","300","5","13","101.16942861969055"
"9","3","1.5","3","1","300","5","20","104.30974569937194"
"8","3","1.5","3","1","300","5","461","13.023820197480262"
"10","3","1.5","3","1","300","5","14","100.73521168697823"
"9","3","1.5","3","1","300","5","21","104.22058542035703"
"8","3","1.5","3","1","300","5","462","12.947130954776865"
"10","3","1.5","3","1","300","5","15","100.48530672755237"
"9","3","1.5","3","1","300","5","22","104.42937669924584"
"8","3","1.5","3","1","300","5","463","12.990064064555432"
"10","3","1.5","3","1","300","5","16","100.54829336165659"
"9","3","1.5","3","1","300","5","23","103.98367770523367"
"10","3","1.5","3","1","300","5","17","100.51155541580066"
"8","3","1.5","3","1","300","5","464","12.893676166922576"
"9","3","1.5","3","1","300","5","24","104.08768446591074"
"10","3","1.5","3","1","300","5","18","99.95686776557594"
"8","3","1.5","3","1","300","5","465","13.097725313803663"
"9","3","1.5","3","1","300","5","25","104.38143898197363"
"10","3","1.5","3","1","300","5","19","99.8265129825682"
"9","3","1.5","3","1","300","5","26","104.39259530853305"
"8","3","1.5","3","1","300","5","466","13.437025513715191"
"10","3","1.5","3","1","300","5","20","99.44347412784562"
"9","3","1.5","3","1","300","5","27","104.67211672275751"
"8","3","1.5","3","1","300","5","467","13.668823382222783"
"10","3","1.5","3","1","300","5","21","99.40288060252664"
"9","3","1.5","3","1","300","5","28","105.06524520541826"
"8","3","1.5","3","1","300","5","468","13.615659885616548"
"10","3","1.5","3","1","300","5","22","99.2838260864253"
"9","3","1.5","3","1","300","5","29","104.97246931589086"
"8","3","1.5","3","1","300","5","469","13.555552571864032"
"10","3","1.5","3","1","300","5","23","99.43034871533288"
"9","3","1.5","3","1","300","5","30","105.0421195921813"
"8","3","1.5","3","1","300","5","470","13.324132365355926"
"10","3","1.5","3","1","300","5","24","99.11507802770777"
"9","3","1.5","3","1","300","5","31","105.34862566963638"
"8","3","1.5","3","1","300","5","471","13.113254284427581"
"9","3","1.5","3","1","300","5","32","105.49484491275882"
"10","3","1.5","3","1","300","5","25","98.45491424750804"
"8","3","1.5","3","1","300","5","472","12.969602304544432"
"9","3","1.5","3","1","300","5","33","105.46270245751627"
"10","3","1.5","3","1","300","5","26","98.26778504707539"
"9","3","1.5","3","1","300","5","34","105.25439569954462"
"8","3","1.5","3","1","300","5","473","12.957125800586503"
"10","3","1.5","3","1","300","5","27","97.89776874555857"
"9","3","1.5","3","1","300","5","35","105.08033089986472"
"8","3","1.5","3","1","300","5","474","13.332384526501576"
"10","3","1.5","3","1","300","5","28","97.72043426180107"
"9","3","1.5","3","1","300","5","36","105.35956134317817"
"8","3","1.5","3","1","300","5","475","13.515875795204208"
"10","3","1.5","3","1","300","5","29","97.54193019304354"
"9","3","1.5","3","1","300","5","37","105.57917716515962"
"10","3","1.5","3","1","300","5","30","97.46628899497995"
"8","3","1.5","3","1","300","5","476","13.813635472035235"
"9","3","1.5","3","1","300","5","38","105.65532166433754"
"10","3","1.5","3","1","300","5","31","97.49550739453151"
"8","3","1.5","3","1","300","5","477","13.90681124546344"
"9","3","1.5","3","1","300","5","39","105.48218843380083"
"10","3","1.5","3","1","300","5","32","97.5529774287256"
"9","3","1.5","3","1","300","5","40","105.77481848727054"
"8","3","1.5","3","1","300","5","478","13.976237128909862"
"10","3","1.5","3","1","300","5","33","97.02344536502004"
"9","3","1.5","3","1","300","5","41","105.89328714178473"
"8","3","1.5","3","1","300","5","479","13.85958480997069"
"10","3","1.5","3","1","300","5","34","96.61209555339889"
"9","3","1.5","3","1","300","5","42","106.12392710825837"
"8","3","1.5","3","1","300","5","480","14.034841893150734"
"10","3","1.5","3","1","300","5","35","96.37250488037122"
"9","3","1.5","3","1","300","5","43","106.43073603670904"
"10","3","1.5","3","1","300","5","36","96.17083691199544"
"8","3","1.5","3","1","300","5","481","13.989107421082394"
"9","3","1.5","3","1","300","5","44","106.19653487052743"
"10","3","1.5","3","1","300","5","37","95.75739243554995"
"8","3","1.5","3","1","300","5","482","14.009135709047575"
"9","3","1.5","3","1","300","5","45","106.72992743140505"
"10","3","1.5","3","1","300","5","38","95.48991678297593"
"8","3","1.5","3","1","300","5","483","13.903133613445435"
"9","3","1.5","3","1","300","5","46","106.821899331543"
"10","3","1.5","3","1","300","5","39","95.37705344331242"
"8","3","1.5","3","1","300","5","484","13.743362477108302"
"9","3","1.5","3","1","300","5","47","106.94703650476406"
"10","3","1.5","3","1","300","5","40","95.07983105492336"
"8","3","1.5","3","1","300","5","485","13.469504692867106"
"9","3","1.5","3","1","300","5","48","106.57050892686426"
"10","3","1.5","3","1","300","5","41","94.56138341653815"
"8","3","1.5","3","1","300","5","486","13.47474374293701"
"9","3","1.5","3","1","300","5","49","107.04865331227639"
"10","3","1.5","3","1","300","5","42","94.69476767908463"
"9","3","1.5","3","1","300","5","50","107.2957680369455"
"8","3","1.5","3","1","300","5","487","13.739360595407051"
"10","3","1.5","3","1","300","5","43","94.6424906313754"
"9","3","1.5","3","1","300","5","51","106.9674986562819"
"8","3","1.5","3","1","300","5","488","13.984993612780356"
"10","3","1.5","3","1","300","5","44","94.89367988614609"
"9","3","1.5","3","1","300","5","52","106.89852383454793"
"10","3","1.5","3","1","300","5","45","94.89214989431571"
"8","3","1.5","3","1","300","5","489","14.122093562403162"
"10","3","1.5","3","1","300","5","46","95.17824215944098"
"9","3","1.5","3","1","300","5","53","107.42132091501654"
"8","3","1.5","3","1","300","5","490","14.166553632994814"
"10","3","1.5","3","1","300","5","47","95.49275661886297"
"9","3","1.5","3","1","300","5","54","107.07414833486229"
"8","3","1.5","3","1","300","5","491","14.040049575942016"
"10","3","1.5","3","1","300","5","48","95.32719886559495"
"9","3","1.5","3","1","300","5","55","106.94879357723657"
"8","3","1.5","3","1","300","5","492","13.969802506856954"
"10","3","1.5","3","1","300","5","49","94.8133381503455"
"9","3","1.5","3","1","300","5","56","106.91395226207877"
"10","3","1.5","3","1","300","5","50","94.17557944986794"
"8","3","1.5","3","1","300","5","493","14.196077071976424"
"9","3","1.5","3","1","300","5","57","107.05723067950274"
"10","3","1.5","3","1","300","5","51","93.76344373552277"
"8","3","1.5","3","1","300","5","494","14.243780714711166"
"9","3","1.5","3","1","300","5","58","107.3113597526654"
"10","3","1.5","3","1","300","5","52","93.1628856710022"
"8","3","1.5","3","1","300","5","495","14.252810474003812"
"9","3","1.5","3","1","300","5","59","107.09303508074078"
"10","3","1.5","3","1","300","5","53","93.07266062581009"
"9","3","1.5","3","1","300","5","60","106.78691803759628"
"8","3","1.5","3","1","300","5","496","14.342730389448372"
"10","3","1.5","3","1","300","5","54","93.21127794028668"
"8","3","1.5","3","1","300","5","497","14.502518297689726"
"9","3","1.5","3","1","300","5","61","106.56005394308104"
"10","3","1.5","3","1","300","5","55","93.21716478666205"
"8","3","1.5","3","1","300","5","498","14.301916394466073"
"9","3","1.5","3","1","300","5","62","106.50563256820631"
"10","3","1.5","3","1","300","5","56","93.589621448734"
"8","3","1.5","3","1","300","5","499","14.493629297569392"
"9","3","1.5","3","1","300","5","63","106.80456916538144"
"10","3","1.5","3","1","300","5","57","93.83712259041235"
"9","3","1.5","3","1","300","5","64","107.08980955348564"
"8","3","1.5","3","1","300","5","500","14.659067299014131"
"10","3","1.5","3","1","300","5","58","93.91084836440002"
"9","3","1.5","3","1","300","5","65","107.0986709953791"
"10","3","1.5","3","1","300","5","59","93.91216646276871"
"9","3","1.5","3","1","300","5","66","106.91498024104956"
"10","3","1.5","3","1","300","5","60","93.97308029219708"
"9","3","1.5","3","1","300","5","67","106.77646557336297"
"10","3","1.5","3","1","300","5","61","94.09787268348079"
"9","3","1.5","3","1","300","5","68","106.82115158446378"
"10","3","1.5","3","1","300","5","62","94.07805913856758"
"9","3","1.5","3","1","300","5","69","106.72936050246766"
"10","3","1.5","3","1","300","5","63","94.0462000509677"
"9","3","1.5","3","1","300","5","70","106.8555491537125"
"10","3","1.5","3","1","300","5","64","93.92878794599815"
"9","3","1.5","3","1","300","5","71","107.13488665566547"
"10","3","1.5","3","1","300","5","65","94.02694800608968"
"9","3","1.5","3","1","300","5","72","107.5154819642507"
"9","3","1.5","3","1","300","5","73","107.6505852690214"
"10","3","1.5","3","1","300","5","66","94.39759530081862"
"9","3","1.5","3","1","300","5","74","108.19249393905959"
"10","3","1.5","3","1","300","5","67","94.40964157325872"
"9","3","1.5","3","1","300","5","75","108.11241605389385"
"10","3","1.5","3","1","300","5","68","94.24740835874816"
"9","3","1.5","3","1","300","5","76","108.0427811429655"
"10","3","1.5","3","1","300","5","69","93.9882303295052"
"9","3","1.5","3","1","300","5","77","108.21336868169504"
"10","3","1.5","3","1","300","5","70","93.09029043890011"
"9","3","1.5","3","1","300","5","78","108.36044904231112"
"10","3","1.5","3","1","300","5","71","92.4781944203839"
"9","3","1.5","3","1","300","5","79","108.47588331464242"
"10","3","1.5","3","1","300","5","72","91.71919940365352"
"9","3","1.5","3","1","300","5","80","108.42210541240358"
"10","3","1.5","3","1","300","5","73","91.03182089366702"
"9","3","1.5","3","1","300","5","81","108.41900656990138"
"10","3","1.5","3","1","300","5","74","90.37706738072661"
"9","3","1.5","3","1","300","5","82","108.30108054481056"
"10","3","1.5","3","1","300","5","75","90.53430102768604"
"9","3","1.5","3","1","300","5","83","108.56850823682628"
"10","3","1.5","3","1","300","5","76","90.71351178850894"
"9","3","1.5","3","1","300","5","84","108.479071820874"
"10","3","1.5","3","1","300","5","77","91.41720314406118"
"9","3","1.5","3","1","300","5","85","108.47020346985238"
"10","3","1.5","3","1","300","5","78","91.89632616603669"
"9","3","1.5","3","1","300","5","86","108.40879475632714"
"10","3","1.5","3","1","300","5","79","92.48626306709772"
"10","3","1.5","3","1","300","5","80","92.7373480329191"
"9","3","1.5","3","1","300","5","87","108.70856325208884"
"10","3","1.5","3","1","300","5","81","92.81696816791754"
"9","3","1.5","3","1","300","5","88","109.15259209066623"
"10","3","1.5","3","1","300","5","82","92.31913397826419"
"9","3","1.5","3","1","300","5","89","109.12706986642547"
"10","3","1.5","3","1","300","5","83","91.92195753877654"
"9","3","1.5","3","1","300","5","90","108.93093709488637"
"10","3","1.5","3","1","300","5","84","91.38884631419839"
"9","3","1.5","3","1","300","5","91","108.98739867184617"
"10","3","1.5","3","1","300","5","85","91.32576900137369"
"9","3","1.5","3","1","300","5","92","108.5923600347215"
"10","3","1.5","3","1","300","5","86","91.03773725566248"
"9","3","1.5","3","1","300","5","93","108.1918744144049"
"9","3","1.5","3","1","300","5","94","108.17444955973438"
"10","3","1.5","3","1","300","5","87","90.90531864227967"
"9","3","1.5","3","1","300","5","95","108.0620042466901"
"10","3","1.5","3","1","300","5","88","90.77399186652445"
"9","3","1.5","3","1","300","5","96","108.37159308421437"
"10","3","1.5","3","1","300","5","89","90.42647018103632"
"9","3","1.5","3","1","300","5","97","108.5857947083742"
"10","3","1.5","3","1","300","5","90","89.98401529312771"
"9","3","1.5","3","1","300","5","98","109.09148131274996"
"10","3","1.5","3","1","300","5","91","89.67277888382283"
"9","3","1.5","3","1","300","5","99","109.31299431724558"
"10","3","1.5","3","1","300","5","92","89.59800531882641"
"9","3","1.5","3","1","300","5","100","109.7184719691488"
"10","3","1.5","3","1","300","5","93","89.59485762826682"
"9","3","1.5","3","1","300","5","101","110.00083141293959"
"10","3","1.5","3","1","300","5","94","89.6149020932852"
"10","3","1.5","3","1","300","5","95","89.70882974287002"
"9","3","1.5","3","1","300","5","102","110.33990322699798"
"9","3","1.5","3","1","300","5","103","110.34362770245036"
"10","3","1.5","3","1","300","5","96","89.60684583345302"
"9","3","1.5","3","1","300","5","104","110.33882201794916"
"10","3","1.5","3","1","300","5","97","89.32963954643166"
"9","3","1.5","3","1","300","5","105","110.52531655865047"
"10","3","1.5","3","1","300","5","98","89.10706582038294"
"9","3","1.5","3","1","300","5","106","110.52320950428563"
"10","3","1.5","3","1","300","5","99","88.78617650625048"
"9","3","1.5","3","1","300","5","107","110.49895795151589"
"10","3","1.5","3","1","300","5","100","88.31642123967245"
"10","3","1.5","3","1","300","5","101","88.19247261205271"
"10","3","1.5","3","1","300","5","102","88.17161280104403"
"9","3","1.5","3","1","300","5","108","110.7259734413146"
"10","3","1.5","3","1","300","5","103","87.99315669559202"
"9","3","1.5","3","1","300","5","109","110.4439122012019"
"10","3","1.5","3","1","300","5","104","87.86624412591814"
"9","3","1.5","3","1","300","5","110","110.10766110273579"
"9","3","1.5","3","1","300","5","111","110.06470184876208"
"10","3","1.5","3","1","300","5","105","87.70965951316316"
"9","3","1.5","3","1","300","5","112","110.21899460985281"
"10","3","1.5","3","1","300","5","106","87.50258664493204"
"9","3","1.5","3","1","300","5","113","110.14362346357758"
"10","3","1.5","3","1","300","5","107","87.56095143389308"
"10","3","1.5","3","1","300","5","108","87.51916638130766"
"9","3","1.5","3","1","300","5","114","110.28616432978932"
"10","3","1.5","3","1","300","5","109","87.56097727656251"
"9","3","1.5","3","1","300","5","115","110.36684796947618"
"10","3","1.5","3","1","300","5","110","87.36653261369631"
"9","3","1.5","3","1","300","5","116","110.74837784600345"
"10","3","1.5","3","1","300","5","111","86.97584013217839"
"9","3","1.5","3","1","300","5","117","110.91219119675678"
"10","3","1.5","3","1","300","5","112","86.44443783514137"
"9","3","1.5","3","1","300","5","118","111.0755961926544"
"10","3","1.5","3","1","300","5","113","85.73753471758896"
"9","3","1.5","3","1","300","5","119","111.42060625597722"
"9","3","1.5","3","1","300","5","120","111.39393172046398"
"10","3","1.5","3","1","300","5","114","85.27727042222499"
"9","3","1.5","3","1","300","5","121","111.41432818475047"
"10","3","1.5","3","1","300","5","115","84.76182711649027"
"9","3","1.5","3","1","300","5","122","111.06238155344597"
"10","3","1.5","3","1","300","5","116","84.19038139131766"
"9","3","1.5","3","1","300","5","123","110.76193238930536"
"10","3","1.5","3","1","300","5","117","83.89500788588413"
"9","3","1.5","3","1","300","5","124","110.61813609471719"
"10","3","1.5","3","1","300","5","118","83.64197742951897"
"9","3","1.5","3","1","300","5","125","110.4394716763777"
"10","3","1.5","3","1","300","5","119","83.4664062009603"
"9","3","1.5","3","1","300","5","126","110.19530069793778"
"10","3","1.5","3","1","300","5","120","83.65251437817359"
"9","3","1.5","3","1","300","5","127","110.30680576699226"
"10","3","1.5","3","1","300","5","121","83.85341446218465"
"9","3","1.5","3","1","300","5","128","110.44567778367313"
"10","3","1.5","3","1","300","5","122","83.77420931002736"
"9","3","1.5","3","1","300","5","129","110.70847022836813"
"10","3","1.5","3","1","300","5","123","83.48297193749862"
"10","3","1.5","3","1","300","5","124","82.8227225495326"
"9","3","1.5","3","1","300","5","130","110.67018532172112"
"10","3","1.5","3","1","300","5","125","82.23809341793466"
"9","3","1.5","3","1","300","5","131","110.67374767768996"
"9","3","1.5","3","1","300","5","132","111.59746538508118"
"10","3","1.5","3","1","300","5","126","82.0512490010597"
"9","3","1.5","3","1","300","5","133","111.03538252578267"
"10","3","1.5","3","1","300","5","127","81.93882044190686"
"9","3","1.5","3","1","300","5","134","111.02837117372627"
"10","3","1.5","3","1","300","5","128","81.97041920261773"
"9","3","1.5","3","1","300","5","135","111.32759917317856"
"10","3","1.5","3","1","300","5","129","81.74102675467617"
"9","3","1.5","3","1","300","5","136","111.83871622780755"
"10","3","1.5","3","1","300","5","130","81.58096154204196"
"9","3","1.5","3","1","300","5","137","112.73881870993938"
"10","3","1.5","3","1","300","5","131","81.37082743731563"
"9","3","1.5","3","1","300","5","138","113.00477576511274"
"10","3","1.5","3","1","300","5","132","81.2434152132048"
"9","3","1.5","3","1","300","5","139","113.56168619607134"
"10","3","1.5","3","1","300","5","133","81.3092193398742"
"9","3","1.5","3","1","300","5","140","113.88997359669965"
"10","3","1.5","3","1","300","5","134","81.16386077345358"
